"","gcids","pixelGroup","age","totMerch","fol","other"
"1",1,1,0,NA,NA,NA
"2",1,1,1,0,0.0226949844613383,0.477305015538662
"3",1,1,2,0,0.0236433759067022,0.476356624093298
"4",1,1,3,0,0.0488184867702141,0.951181513229786
"5",1,1,4,0,0.0748382874228072,1.42516171257719
"6",1,1,5,0,0.0999650641123035,1.9000349358877
"7",1,1,6,0,0.134561607700055,2.61543839229994
"8",1,1,7,0,0.163255850209739,3.33674414979026
"9",1,1,8,0,0.193874716359763,4.30612528364024
"10",1,1,9,0,0.210693746445778,5.28930625355422
"11",1,1,10,0,0.211876026846903,6.28812397315309
"12",1,1,11,0,0.197243407489736,7.30275659251027
"13",1,1,12,0,0.172354643041633,8.57764535695836
"14",1,1,13,0,0.131136885197334,9.86886311480266
"15",1,1,14,0,0.0772314470832365,10.9227685529168
"16",1,1,15,10.1790621501856,0.0210344994861362,2.04990335032824
"17",1,1,16,2.60298729627463,-0.0345507699749801,10.6815634737003
"18",1,1,17,3.04824240374865,-0.0849251264323261,11.5366827226837
"19",1,1,18,3.48324686172825,-0.124645935838237,12.14139907411
"20",1,1,19,3.94182056058489,-0.152509315945272,12.7106887553604
"21",1,1,20,4.42225638243301,-0.168449598903347,13.2461932164703
"22",1,1,21,4.92298049205374,-0.173461708338934,13.7504812162852
"23",1,1,22,5.38904793362779,-0.167234404710935,14.0281864710831
"24",1,1,23,5.92179108644789,-0.156578367533569,14.4847872810857
"25",1,1,24,6.41339299633417,-0.139708980398162,14.7263159840639
"26",1,1,25,6.91463073810299,-0.12099071786891,14.9563599797659
"27",1,1,26,7.36281210550361,-0.101027095086117,14.9882149895825
"28",1,1,27,7.81391065279324,-0.0826297670366737,15.0187191142434
"29",1,1,28,8.33454943661083,-0.0669699878103538,15.2324205511996
"30",1,1,29,8.72733010242223,-0.052231606568015,15.0749015041458
"31",1,1,30,9.18785759604521,-0.0405969343418441,15.1027393382967
"32",1,1,31,9.57938687395962,-0.0308294254600944,14.9514425515005
"33",1,1,32,10.04296305375,-0.0233731895411323,14.9804101357912
"34",1,1,33,10.4340182150248,-0.0173477698072693,14.8333295547826
"35",1,1,34,10.8232046186573,-0.0127623742382576,14.6895577555808
"36",1,1,35,11.1308802107372,-0.00923537639344605,14.3783551656563
"37",1,1,36,11.5131992992152,-0.00670866938524142,14.2435093701699
"38",1,1,37,11.8107320765997,-0.00479873649800211,13.9440666598983
"39",1,1,38,12.1016692195172,-0.00342045223113635,13.6517512327141
"40",1,1,39,12.4730842122994,-0.0024500798194438,13.52936586752
"41",1,1,40,12.7547811803641,-0.00173007252823956,13.2469488921641
"42",1,1,41,13.0302898344101,-0.00121845539638843,12.9709286209862
"43",1,1,42,13.2077229617036,-0.000849221680063965,12.5431262599766
"44",1,1,43,13.4678765130865,-0.000597418933957718,12.2827209058473
"45",1,1,44,13.722227542252,-0.000419457220275532,12.0281919149685
"46",1,1,45,13.8739302697649,-0.000291598471246582,11.6263613287064
"47",1,1,46,14.1137374221331,-0.000204740012027398,11.3864673178788
"48",1,1,47,14.2479390458198,-0.000142363487073419,11.0022033176672
"49",1,1,48,14.3720514482665,-9.91900683520264e-05,10.6280477418022
"50",1,1,49,14.5894940479797,-6.98414300407694e-05,10.4105757934502
"51",1,1,50,14.6970666018391,-4.87082384355307e-05,10.0529821063993
"52",1,1,51,14.7950889444027,-3.40492356537598e-05,9.70494510483297
"53",1,1,52,14.8837618410508,-2.38598972718917e-05,9.36626201884644
